timestamp,close_price,volume,open_price,symbol
2021-01-25 10:38:36,16.39,2000,15.84,ARUJ
2021-01-21 11:06:36,15.25,1000,14.81,ARUJ
2021-01-19 11:08:32,15.94,1000,14.9,ARUJ
2021-01-18 11:02:52,16.1,2500,16.26,ARUJ
2021-01-14 10:39:44,17.0,500,17.0,ARUJ
2021-01-13 10:39:54,16.92,5000,15.73,ARUJ
2021-01-12 10:40:26,17.0,1500,17.32,ARUJ
2021-01-11 10:39:01,16.12,1000,16.12,ARUJ
2021-01-08 11:37:44,15.0,1000,15.0,ARUJ
2021-01-06 10:39:05,16.0,1000,16.0,ARUJ
2021-01-01 11:38:03,15.5,11000,15.0,ARUJ
2020-12-30 10:38:24,15.15,6500,15.0,ARUJ
2020-12-28 10:39:10,15.5,500,15.5,ARUJ
2020-12-22 10:37:56,15.0,500,15.0,ARUJ
2020-12-21 10:37:52,15.8,12500,15.51,ARUJ
2020-12-15 10:39:06,15.51,2500,15.52,ARUJ
2020-12-14 10:37:21,15.5,2000,16.0,ARUJ
2020-12-11 11:36:38,16.0,2000,15.9,ARUJ
2020-12-10 10:39:08,14.9,1500,14.9,ARUJ
2020-12-09 11:06:47,13.9,500,13.9,ARUJ
2020-12-08 10:37:15,13.9,500,13.9,ARUJ
2020-12-07 10:37:11,13.1,500,13.1,ARUJ
2020-12-04 12:01:07,14.1,2000,15.05,ARUJ
2020-12-01 10:36:55,15.01,1500,15.01,ARUJ
2020-11-05 10:38:34,15.8,3000,15.8,ARUJ
2020-11-03 10:35:04,16.34,1000,16.34,ARUJ
2020-10-15 10:37:21,16.34,500,16.34,ARUJ
2020-09-30 10:44:52,17.66,0,0.0,ARUJ
2020-09-10 10:38:11,18.5,500,18.5,ARUJ
2020-09-08 10:37:33,17.88,5000,17.88,ARUJ
2020-09-07 11:06:51,17.88,11000,17.5,ARUJ
2020-09-04 11:36:25,16.64,6500,16.74,ARUJ
2020-09-03 10:37:53,15.58,500,15.58,ARUJ
2020-09-02 10:37:50,14.5,500,14.5,ARUJ
2020-08-11 10:37:59,14.4,5000,14.25,ARUJ
2020-08-04 10:38:10,15.0,2000,15.01,ARUJ
2020-07-29 11:09:09,16.0,3000,15.9,ARUJ
2020-07-28 10:36:52,15.2,2500,15.25,ARUJ
2025-07-25 11:00:00,79.98,33560,81.48,AHL
2025-07-24 11:00:00,80.0,32978,81.48,AHL
2025-07-23 11:00:00,80.3,39667,82.8,AHL
2025-07-22 11:00:00,81.65,34698,82.99,AHL
2025-07-21 11:00:00,81.22,31503,81.0,AHL
2025-07-18 11:00:00,81.02,42950,82.99,AHL
2025-07-17 11:00:00,82.01,33616,82.0,AHL
2025-07-16 11:00:00,82.0,25276,84.84,AHL
2025-07-15 11:00:00,82.53,58987,84.0,AHL
2025-07-14 11:00:00,83.68,135281,83.99,AHL
2025-07-11 11:00:00,82.32,159315,79.8,AHL
2025-07-10 11:00:00,79.05,16374,79.0,AHL
2025-07-09 11:00:00,79.06,39283,78.9,AHL
2025-07-08 11:00:00,77.72,8913,77.03,AHL
2025-07-07 11:00:00,77.51,41929,77.5,AHL
2025-07-04 11:00:00,77.55,116501,75.06,AHL
2025-07-03 11:00:00,76.0,16758,75.71,AHL
2025-07-02 11:00:00,75.98,80559,77.5,AHL
2025-07-01 11:00:00,77.23,168756,77.0,AHL
2025-06-30 11:00:00,75.43,33364,74.9,AHL
2025-06-27 11:00:00,74.0,27302,73.49,AHL
2025-06-26 11:00:00,72.7,9761,73.49,AHL
2025-06-25 11:00:00,73.03,10324,72.99,AHL
2025-06-24 11:00:00,72.58,16842,72.49,AHL
2025-06-23 11:00:00,69.01,58177,72.4,AHL
2025-06-20 11:00:00,72.81,1958,73.0,AHL
2025-06-19 11:00:00,71.95,10814,73.49,AHL
2025-06-18 11:00:00,71.77,54744,73.99,AHL
2025-06-17 11:00:00,72.83,25451,73.0,AHL
2025-06-16 11:00:00,72.76,20216,74.47,AHL
2025-06-13 11:00:00,73.04,18933,74.99,AHL
2025-06-12 11:00:00,74.81,36309,74.35,AHL
2025-06-11 11:00:00,74.08,62645,73.51,AHL
2025-06-10 11:00:00,73.25,10809,73.84,AHL
2025-06-05 11:00:00,72.29,37617,73.9,AHL
2025-06-04 11:00:00,73.03,27300,72.07,AHL
2025-06-03 11:00:00,72.3,56206,73.1,AHL
2025-06-02 11:00:00,73.08,25243,74.94,AHL
2025-05-30 11:00:00,73.0,60404,73.55,AHL
2025-05-29 11:00:00,72.72,400588,72.99,AHL
2025-05-27 11:00:00,72.12,48427,74.0,AHL
2025-05-26 11:00:00,72.79,42553,71.01,AHL
2025-05-23 11:00:00,73.48,84290,74.25,AHL
2025-05-22 11:00:00,75.17,36324,77.5,AHL
2025-05-21 11:00:00,77.05,55845,78.99,AHL
2025-05-20 11:00:00,76.93,177377,74.49,AHL
2025-05-19 11:00:00,74.67,62480,77.85,AHL
2025-05-16 11:00:00,76.15,323569,76.0,AHL
2025-05-15 11:00:00,74.5,494005,67.5,AHL
2025-05-14 11:00:00,67.73,136235,65.71,AHL
2025-05-13 11:00:00,66.95,74498,68.88,AHL
2025-05-12 11:00:00,67.66,217075,68.0,AHL
2025-05-09 11:00:00,62.84,197507,58.91,AHL
2025-05-08 11:00:00,58.99,59889,64.49,AHL
2025-05-07 11:00:00,61.62,75169,60.05,AHL
2025-05-06 11:00:00,64.53,49222,63.66,AHL
2025-05-05 11:00:00,63.77,20958,64.7,AHL
2025-05-02 11:00:00,64.38,48611,62.49,AHL
2025-04-30 11:00:00,62.71,746289,64.11,AHL
2025-04-29 11:00:00,64.81,217663,65.0,AHL
2025-04-28 11:00:00,65.0,86327,68.5,AHL
2025-04-25 11:00:00,67.98,169230,67.94,AHL
2025-04-24 11:00:00,66.29,79115,68.9,AHL
2025-04-23 11:00:00,69.02,583890,66.51,AHL
2025-04-22 11:00:00,67.73,53715,67.99,AHL
2025-04-21 11:00:00,67.09,137112,67.5,AHL
2025-04-18 11:00:00,66.98,31347,66.3,AHL
2025-04-17 11:00:00,67.01,36167,66.5,AHL
2025-04-16 11:00:00,66.81,52452,68.95,AHL
2025-04-15 11:00:00,68.4,65793,68.98,AHL
2025-04-14 11:00:00,66.53,59285,65.01,AHL
2025-04-11 11:00:00,64.94,54887,63.15,AHL
2025-04-10 11:00:00,65.01,174546,61.98,AHL
2025-04-09 11:00:00,61.02,12578,60.79,AHL
2025-04-08 11:00:00,60.01,391753,60.9,AHL
2025-04-07 11:00:00,60.16,79693,60.85,AHL
2025-04-04 11:00:00,62.0,46392,64.99,AHL
2025-04-03 11:00:00,63.85,41133,65.01,AHL
2025-03-27 11:00:00,65.23,156429,61.5,AHL
2025-03-26 11:00:00,61.67,37974,60.49,AHL
2025-03-25 11:00:00,60.3,20251,60.04,AHL
2025-03-24 11:00:00,60.5,29312,61.9,AHL
2025-03-21 11:00:00,61.14,44858,62.0,AHL
2025-03-20 11:00:00,62.5,29086,62.49,AHL
2025-03-19 11:00:00,61.34,13751,62.9,AHL
2025-03-18 11:00:00,61.58,39101,62.3,AHL
2025-03-17 11:00:00,62.29,23022,62.97,AHL
2025-03-14 11:00:00,62.84,128856,62.7,AHL
2025-03-13 11:00:00,61.93,181481,61.19,AHL
2025-03-12 11:00:00,60.53,13243,60.55,AHL
2025-03-11 11:00:00,60.49,24755,60.84,AHL
2025-03-10 11:00:00,60.32,34350,59.28,AHL
2025-03-07 11:00:00,59.06,8221,58.9,AHL
2025-03-06 11:00:00,58.47,9637,57.88,AHL
2025-03-05 11:00:00,57.48,16182,55.6,AHL
2025-03-04 11:00:00,56.31,14583,56.44,AHL
2025-03-03 11:00:00,55.96,60227,57.51,AHL
2025-02-28 11:00:00,57.93,36395,57.35,AHL
2025-02-27 11:00:00,58.0,44109,58.94,AHL
2025-02-26 11:00:00,58.36,94922,60.25,AHL
2025-02-25 11:00:00,60.54,109491,62.0,AHL
2025-02-24 11:00:00,61.36,40557,62.37,AHL
2025-02-21 11:00:00,61.47,109331,64.11,AHL
2025-02-20 11:00:00,63.51,190502,62.65,AHL
2025-02-19 11:00:00,62.28,117389,61.49,AHL
2025-02-18 11:00:00,60.82,281079,61.0,AHL
2025-02-17 11:00:00,61.59,674982,64.11,AHL
2025-02-14 11:00:00,64.45,29379,68.0,AHL
2025-02-13 11:00:00,65.94,88750,65.0,AHL
2025-02-12 11:00:00,64.84,231693,67.85,AHL
2025-02-11 11:00:00,66.7,151565,66.48,AHL
2025-02-10 11:00:00,66.36,242682,67.48,AHL
2025-02-07 11:00:00,65.67,62803,64.99,AHL
2025-02-06 11:00:00,64.5,141300,64.01,AHL
2025-02-04 11:00:00,64.4,228796,68.4,AHL
2025-02-03 11:00:00,68.23,1262215,71.03,AHL
2025-01-31 11:00:00,72.09,122367,72.6,AHL
2025-01-30 11:00:00,72.06,134899,69.26,AHL
2025-01-29 11:00:00,68.31,41975,70.98,AHL
2025-01-28 11:00:00,70.09,182663,70.4,AHL
2025-01-27 11:00:00,69.3,127898,72.0,AHL
2025-01-24 11:00:00,72.09,144101,71.68,AHL
2025-01-23 11:00:00,71.68,302357,66.99,AHL
2025-01-22 11:00:00,65.87,172436,67.11,AHL
2025-01-21 11:00:00,68.9,289119,72.5,AHL
2025-01-20 11:00:00,72.3,666972,69.99,AHL
2025-01-17 11:00:00,66.2,438524,60.99,AHL
2025-01-16 11:00:00,60.19,308991,60.97,AHL
2025-01-15 11:00:00,60.96,1021514,56.0,AHL
2025-01-14 11:00:00,55.42,58367,55.48,AHL
2025-01-13 11:00:00,54.99,78716,55.49,AHL
2025-01-10 11:00:00,54.98,78855,55.99,AHL
2025-01-09 11:00:00,55.49,79690,55.0,AHL
2025-01-08 11:00:00,55.16,177881,56.7,AHL
2025-01-07 11:00:00,56.55,105227,55.91,AHL
2025-01-06 11:00:00,56.85,256933,54.0,AHL
2025-01-03 11:00:00,54.28,246635,55.7,AHL
2025-01-02 11:00:00,54.94,174113,56.99,AHL
2025-01-01 11:00:00,56.49,588883,56.99,AHL
2024-12-31 11:00:00,57.0,1225396,57.0,AHL
2024-12-30 11:00:00,57.0,612888,52.0,AHL
2024-12-27 11:00:00,52.02,146151,51.0,AHL
2024-12-26 11:00:00,50.51,182151,51.88,AHL
2024-12-24 11:00:00,51.87,237864,51.5,AHL
2024-12-23 11:00:00,51.03,287172,47.71,AHL
2024-12-20 11:00:00,47.99,181897,48.0,AHL
2024-12-19 11:00:00,47.2,268213,48.98,AHL
2024-12-18 11:00:00,48.51,484581,46.63,AHL
2024-12-17 11:00:00,46.78,300820,47.99,AHL
2024-12-16 11:00:00,47.63,485506,46.19,AHL
2024-12-13 11:00:00,45.63,154832,46.01,AHL
2024-12-12 11:00:00,46.39,160291,46.25,AHL
2024-12-11 11:00:00,45.94,283348,45.17,AHL
2024-12-10 11:00:00,45.54,112884,46.5,AHL
2024-12-09 11:00:00,46.46,88333,46.11,AHL
2024-12-06 11:00:00,46.79,191090,47.89,AHL
2024-12-05 11:00:00,47.35,460993,49.0,AHL
2024-12-04 11:00:00,47.96,382738,45.78,AHL
2024-12-03 11:00:00,45.77,276412,44.52,AHL
2024-12-02 11:00:00,44.49,278678,43.95,AHL
2024-11-29 11:00:00,42.83,127876,44.72,AHL
2024-11-28 11:00:00,44.71,385563,43.9,AHL
2024-11-27 11:00:00,43.01,424561,40.72,AHL
2024-11-26 11:00:00,40.51,152948,42.99,AHL
2024-11-25 11:00:00,42.64,119477,42.2,AHL
2024-11-22 11:00:00,42.17,152089,44.0,AHL
2024-11-21 11:00:00,42.88,281392,42.0,AHL
2024-11-20 11:00:00,41.48,189220,42.73,AHL
2024-11-19 11:00:00,42.73,206052,39.5,AHL
2024-11-18 11:00:00,48.63,454498,49.2,AHL
2024-11-15 11:00:00,48.79,131964,49.97,AHL
2024-11-14 11:00:00,49.47,294150,49.45,AHL
2024-11-13 11:00:00,48.53,475674,47.49,AHL
2024-11-12 11:00:00,47.28,193934,46.89,AHL
2024-11-11 11:00:00,45.99,368866,43.76,AHL
2024-11-08 11:00:00,43.74,180944,43.8,AHL
2024-11-07 11:00:00,43.23,310757,44.4,AHL
2024-11-06 11:00:00,43.92,236774,44.75,AHL
2024-11-05 11:00:00,44.65,649656,46.9,AHL
2024-11-04 11:00:00,43.65,721508,43.65,AHL
2024-11-01 11:00:00,39.68,54618,39.68,AHL
2024-10-31 11:00:00,36.07,37572,36.07,AHL
2024-10-30 11:00:00,32.79,8619,32.79,AHL
2024-10-29 11:00:00,29.81,90413,29.81,AHL
2024-10-28 11:00:00,81.05,1008365,79.01,AHL
2024-10-25 11:00:00,85.05,450551,85.0,AHL
2024-10-24 11:00:00,84.91,741418,84.49,AHL
2024-10-23 11:00:00,80.69,1089707,73.99,AHL
2024-10-22 11:00:00,73.34,573938,67.5,AHL
2024-10-21 11:00:00,66.81,143788,63.01,AHL
2024-10-18 11:00:00,63.0,9804,64.0,AHL
2024-10-17 11:00:00,64.4,56036,63.27,AHL
2024-10-16 11:00:00,63.28,133053,61.25,AHL
2024-10-15 11:00:00,61.0,66028,60.2,AHL
2024-10-14 11:00:00,60.77,18150,60.4,AHL
2024-10-11 11:00:00,60.35,14990,60.97,AHL
2024-10-10 11:00:00,60.13,12880,60.06,AHL
2024-10-09 11:00:00,60.51,13322,60.05,AHL
2024-10-08 11:00:00,61.18,47008,59.06,AHL
2024-10-07 11:00:00,60.49,11907,58.27,AHL
2024-10-04 11:00:00,60.72,5147,60.97,AHL
2024-10-03 11:00:00,60.53,59816,59.25,AHL
2024-10-02 11:00:00,59.57,14605,59.26,AHL
2024-10-01 11:00:00,59.71,42091,59.97,AHL
2024-09-30 11:00:00,58.56,54182,60.4,AHL
2024-09-27 11:00:00,60.33,51203,61.5,AHL
2024-09-26 11:00:00,62.13,103783,64.2,AHL
2024-09-25 11:00:00,64.37,82019,61.26,AHL
2024-09-24 11:00:00,61.95,36154,63.47,AHL
2024-09-23 11:00:00,62.05,15116,63.64,AHL
2024-09-20 11:00:00,62.55,21690,63.75,AHL
2024-09-19 11:00:00,62.68,50943,64.15,AHL
2024-09-18 11:00:00,64.34,146932,63.13,AHL
2024-09-16 11:00:00,62.23,153208,59.98,AHL
2024-09-13 11:00:00,59.4,28299,59.99,AHL
2024-09-12 11:00:00,59.52,16822,58.8,AHL
2024-09-11 11:00:00,59.03,33419,59.03,AHL
2024-09-10 11:00:00,59.5,27231,58.82,AHL
2024-09-09 11:00:00,59.5,22902,58.5,AHL
2024-09-06 11:00:00,59.43,10491,58.9,AHL
2024-09-05 11:00:00,58.9,14506,58.45,AHL
2024-09-04 11:00:00,59.35,15272,59.39,AHL
2024-09-03 11:00:00,58.58,21360,59.39,AHL
2024-09-02 11:00:00,59.02,38618,59.25,AHL
2024-08-30 11:00:00,58.73,29684,58.25,AHL
2024-08-29 13:00:00,58.86,17529,58.15,AHL
2024-08-28 13:00:00,58.21,49380,59.97,AHL
2024-08-27 13:00:00,59.05,11823,59.6,AHL
2024-08-26 13:00:00,59.98,7049,60.0,AHL
2024-08-23 13:00:00,60.0,16807,59.55,AHL
2024-08-22 13:00:00,59.91,20468,59.5,AHL
2024-08-21 13:00:00,59.18,13205,59.99,AHL
2024-08-20 13:00:00,59.94,39332,58.05,AHL
2024-08-19 13:00:00,58.95,30659,59.4,AHL
2024-08-16 13:00:00,58.95,18119,59.95,AHL
2024-08-15 13:00:00,59.9,28142,59.44,AHL
2024-08-13 13:00:00,59.59,15549,59.0,AHL
2024-08-12 13:00:00,58.99,29600,59.99,AHL
2024-08-09 13:00:00,59.08,131689,58.95,AHL
2024-08-08 13:00:00,58.5,95908,58.61,AHL
2024-08-07 13:00:00,58.57,30495,57.65,AHL
2024-08-06 13:00:00,57.26,35514,57.51,AHL
2024-08-05 13:00:00,57.51,5440,58.49,AHL
2024-08-02 13:00:00,58.23,18219,57.25,AHL
2024-08-01 13:00:00,57.0,29068,57.99,AHL
2024-07-31 13:00:00,57.3,15677,59.25,AHL
2024-07-30 13:00:00,59.0,16805,58.11,AHL
2024-07-29 13:00:00,58.11,23679,57.99,AHL
2024-07-26 13:00:00,57.31,9530,57.99,AHL
2024-07-25 13:00:00,57.12,23007,58.26,AHL
2024-07-24 13:00:00,58.38,18324,58.5,AHL
2024-07-23 13:00:00,58.72,31394,59.75,AHL
2024-07-22 13:00:00,58.89,25937,60.0,AHL
2024-07-19 13:00:00,59.73,72125,60.51,AHL
2024-07-18 13:00:00,61.16,23042,61.49,AHL
2024-07-15 13:00:00,61.0,54560,60.89,AHL
2024-07-12 13:00:00,60.65,26612,61.0,AHL
2024-07-11 13:00:00,61.08,43871,60.8,AHL
2024-07-10 13:00:00,60.8,2357018,60.9,AHL
2024-07-09 13:00:00,61.27,61384,59.6,AHL
2024-07-08 13:00:00,60.06,21010,61.0,AHL
2024-07-05 13:00:00,60.07,62118,60.06,AHL
2024-07-04 13:00:00,60.3,52394,62.0,AHL
2024-07-03 13:00:00,62.16,47312,60.0,AHL
2024-07-02 13:00:00,60.29,30214,58.32,AHL
2024-07-01 13:00:00,59.72,60171,59.0,AHL
2024-06-28 13:00:00,59.01,98648,57.58,AHL
2024-06-27 13:00:00,57.84,31987,58.2,AHL
2024-06-26 13:00:00,58.13,99074,55.61,AHL
2024-06-25 13:00:00,55.87,23700,55.52,AHL
2024-06-24 13:00:00,56.58,96383,55.65,AHL
2024-06-21 13:00:00,55.98,36042,56.9,AHL
2024-06-20 13:00:00,56.66,56949,55.52,AHL
2024-06-14 13:00:00,56.04,62868,55.85,AHL
2024-06-13 13:00:00,55.02,81475,55.88,AHL
2024-06-12 13:00:00,54.99,37988,54.9,AHL
2024-06-11 13:00:00,54.8,3659,54.85,AHL
2024-06-10 13:00:00,55.22,4236,55.89,AHL
2024-06-07 13:00:00,55.88,12079,55.45,AHL
2024-06-06 13:00:00,55.51,18129,55.55,AHL
2024-06-05 13:00:00,56.03,32920,56.01,AHL
2024-06-04 13:00:00,56.5,23514,56.35,AHL
2024-06-03 13:00:00,56.47,23029,56.87,AHL
2024-05-31 13:00:00,56.4,8301,56.31,AHL
2024-05-30 13:00:00,56.75,27805,56.83,AHL
2024-05-29 13:00:00,56.01,44224,55.26,AHL
2024-05-27 13:00:00,56.99,11810,56.55,AHL
2024-05-24 13:00:00,56.95,42000,56.48,AHL
2024-05-23 13:00:00,56.41,1386000,54.6,AHL
2024-05-22 13:00:00,54.45,32500,54.53,AHL
2024-05-21 13:00:00,54.81,54000,56.01,AHL
2024-05-20 13:00:00,56.13,63000,57.99,AHL
2024-05-17 13:00:00,57.37,718000,53.9,AHL
2024-05-16 13:00:00,53.37,41500,53.05,AHL
2024-05-15 13:00:00,53.09,291500,52.7,AHL
2024-05-14 13:00:00,53.0,130000,53.6,AHL
2024-05-13 13:00:00,53.63,135500,53.99,AHL
2024-05-10 13:00:00,53.5,84500,53.99,AHL
2024-05-09 13:00:00,53.65,85000,53.99,AHL
2024-05-08 13:00:00,53.42,62000,54.6,AHL
2024-05-07 13:00:00,54.69,26500,54.93,AHL
2024-05-06 13:00:00,54.89,73000,54.5,AHL
2024-05-03 13:00:00,54.36,65500,53.5,AHL
2024-05-02 13:00:00,53.4,179500,51.52,AHL
2024-04-30 13:00:00,51.71,18000,51.3,AHL
2024-04-29 13:00:00,52.0,104000,51.0,AHL
2024-04-26 13:00:00,51.23,53500,51.01,AHL
2024-04-25 13:00:00,51.25,165500,48.01,AHL
2024-04-24 13:00:00,51.2,116500,51.01,AHL
2024-04-23 13:00:00,51.12,164500,51.01,AHL
2024-04-22 13:00:00,51.5,85000,50.51,AHL
2024-04-19 13:00:00,51.14,68000,51.0,AHL
2024-04-18 13:00:00,51.61,52000,51.1,AHL
2024-04-17 13:00:00,51.0,90500,51.5,AHL
2024-04-16 13:00:00,51.42,154000,49.9,AHL
2024-04-15 13:00:00,49.55,173500,46.6,AHL
2024-04-09 13:00:00,48.04,181000,48.0,AHL
2024-04-08 13:00:00,48.0,10500,47.58,AHL
2024-04-04 13:00:00,47.92,84500,47.51,AHL
2024-04-03 13:00:00,47.98,35000,47.1,AHL
2024-04-02 13:00:00,47.51,272000,45.5,AHL
2024-04-01 13:00:00,45.5,52500,44.22,AHL
2024-03-29 13:00:00,45.22,21000,45.45,AHL
2024-03-28 13:00:00,45.1,18000,44.98,AHL
2024-03-27 13:00:00,44.7,15000,44.5,AHL
2024-03-26 13:00:00,44.5,76000,44.5,AHL
2024-03-25 13:00:00,44.5,5500,44.4,AHL
2024-03-22 13:00:00,44.3,7000,44.47,AHL
2024-03-21 13:00:00,44.1,2500,44.0,AHL
2024-03-20 13:00:00,44.06,202000,44.98,AHL
2024-03-19 13:00:00,44.52,107000,45.99,AHL
2024-03-18 13:00:00,45.0,82500,46.0,AHL
2024-03-15 13:00:00,46.0,151500,46.51,AHL
2024-03-14 13:00:00,46.75,87500,46.8,AHL
2024-03-13 13:00:00,46.85,30000,47.5,AHL
2024-03-12 13:00:00,47.48,56500,48.0,AHL
2024-03-11 13:00:00,48.08,8500,48.5,AHL
2024-03-08 13:00:00,47.5,65000,48.02,AHL
2024-03-07 13:00:00,47.0,22000,48.21,AHL
2024-03-06 13:00:00,48.01,66000,48.59,AHL
2024-03-05 13:00:00,48.38,14000,48.31,AHL
2024-03-04 13:00:00,49.39,6000,49.75,AHL
2024-03-01 13:00:00,49.4,30000,48.15,AHL
2024-02-29 13:00:00,48.0,221500,48.5,AHL
2024-02-28 13:00:00,48.01,28000,48.0,AHL
2024-02-27 13:00:00,48.01,24500,48.0,AHL
2024-02-26 13:00:00,48.12,15500,48.0,AHL
2024-02-23 13:00:00,48.0,17000,47.65,AHL
2024-02-22 13:00:00,47.6,27000,48.01,AHL
2024-02-21 13:00:00,48.57,11000,48.1,AHL
2024-02-20 13:00:00,47.51,4500,48.0,AHL
2024-02-19 13:00:00,48.26,107000,47.0,AHL
2024-02-16 13:00:00,47.4,263500,47.01,AHL
2024-02-15 13:00:00,46.97,117000,46.5,AHL
2024-02-14 13:00:00,47.0,11500,46.45,AHL
2024-02-13 13:00:00,46.0,18000,44.8,AHL
2024-02-12 13:00:00,45.55,90000,47.9,AHL
2024-02-09 13:00:00,47.4,22000,46.7,AHL
2024-02-07 13:00:00,48.1,28000,48.49,AHL
2024-02-06 13:00:00,48.0,129000,47.0,AHL
2024-02-02 13:00:00,46.76,31500,46.26,AHL
2024-02-01 13:00:00,46.5,9500,46.25,AHL
2024-01-31 13:00:00,46.5,110000,45.53,AHL
2024-01-30 13:00:00,45.86,25500,48.0,AHL
2024-01-29 13:00:00,47.28,47500,48.0,AHL
2024-01-26 13:00:00,47.58,120000,46.0,AHL
2024-01-25 13:00:00,46.0,55500,46.0,AHL
2024-01-24 13:00:00,46.01,161500,45.2,AHL
2024-01-23 13:00:00,44.99,237000,45.0,AHL
2024-01-22 13:00:00,44.9,377500,43.88,AHL
2024-01-19 13:00:00,43.4,11500,43.19,AHL
2024-01-18 13:00:00,42.18,34000,42.56,AHL
2024-01-17 13:00:00,43.18,42500,43.85,AHL
2024-01-16 13:00:00,43.21,84500,43.3,AHL
2024-01-15 13:00:00,43.19,25000,42.2,AHL
2024-01-12 13:00:00,42.87,206000,42.98,AHL
2024-01-11 13:00:00,42.01,29000,42.4,AHL
2024-01-10 13:00:00,42.37,2500,42.4,AHL
2024-01-09 13:00:00,42.49,10500,42.56,AHL
2024-01-08 13:00:00,43.0,4000,43.0,AHL
2024-01-05 13:00:00,42.93,44500,43.09,AHL
2024-01-04 13:00:00,42.89,53000,43.6,AHL
2024-01-03 13:00:00,43.15,23500,43.02,AHL
2024-01-02 13:00:00,43.5,104500,43.5,AHL
2024-01-01 13:00:00,43.49,38500,43.0,AHL
2023-12-29 13:00:00,42.66,18500,43.19,AHL
2023-12-28 13:00:00,42.94,83000,41.4,AHL
2023-12-27 13:00:00,41.3,61000,39.25,AHL
2023-12-26 13:00:00,39.56,56000,43.45,AHL
2023-12-22 13:00:00,42.43,28500,42.6,AHL
2023-12-21 13:00:00,43.03,29500,43.0,AHL
2023-12-20 13:00:00,42.9,313000,43.02,AHL
2023-12-19 13:00:00,44.32,289000,47.8,AHL
2023-12-18 13:00:00,46.35,302500,44.25,AHL
2023-12-15 13:00:00,43.12,336000,40.3,AHL
2023-12-14 13:00:00,40.11,148500,39.99,AHL
2023-12-13 13:00:00,39.61,52000,41.49,AHL
2023-12-12 13:00:00,41.13,241000,40.25,AHL
2023-12-11 13:00:00,40.09,190000,40.25,AHL
2023-12-08 13:00:00,40.06,306500,38.45,AHL
2023-12-07 13:00:00,37.94,212500,38.69,AHL
2023-12-06 13:00:00,38.36,167000,38.45,AHL
2023-12-05 13:00:00,38.04,162500,38.48,AHL
2023-12-04 13:00:00,37.68,232500,38.36,AHL
2023-12-01 13:00:00,38.36,118500,37.39,AHL
2023-11-30 13:00:00,37.0,50500,36.85,AHL
2023-11-29 13:00:00,36.69,88500,37.35,AHL
2023-11-28 13:00:00,37.19,74000,37.38,AHL
2023-11-27 13:00:00,37.04,561500,40.5,AHL
2023-11-24 13:00:00,39.97,130500,40.5,AHL
2023-11-23 13:00:00,40.5,428500,39.25,AHL
2023-11-22 13:00:00,39.38,210500,37.51,AHL
2023-11-21 13:00:00,38.0,94500,38.0,AHL
2023-11-20 13:00:00,37.71,233000,38.26,AHL
2023-11-17 13:00:00,38.77,1782500,41.4,AHL
2023-11-16 13:00:00,38.69,399500,37.0,AHL
2023-11-15 13:00:00,35.99,482000,35.51,AHL
2023-11-14 13:00:00,35.5,261000,35.0,AHL
2023-11-13 13:00:00,35.04,151500,35.5,AHL
2023-11-10 13:00:00,35.47,17000,35.2,AHL
2023-11-08 13:00:00,35.04,18000,34.74,AHL
2023-11-07 13:00:00,34.39,73000,35.01,AHL
2023-11-06 13:00:00,34.84,141000,33.71,AHL
2023-11-03 13:00:00,33.5,40500,33.61,AHL
2023-11-02 13:00:00,33.25,47500,33.41,AHL
2023-11-01 13:00:00,33.01,65500,32.06,AHL
2023-10-31 13:00:00,32.04,171000,30.79,AHL
2023-10-30 13:00:00,30.5,48500,30.16,AHL
2023-10-27 13:00:00,30.16,97500,31.0,AHL
2023-10-26 13:00:00,30.87,71500,32.5,AHL
2023-10-25 13:00:00,32.36,295000,32.0,AHL
2023-10-24 13:00:00,31.85,69500,31.43,AHL
2023-10-23 13:00:00,31.95,48000,31.2,AHL
2023-10-20 13:00:00,31.6,26500,31.9,AHL
2023-10-19 13:00:00,30.95,68000,32.0,AHL
2023-10-18 13:00:00,33.01,82000,32.7,AHL
2023-10-17 13:00:00,32.02,65500,31.7,AHL
2023-10-16 13:00:00,31.99,73000,31.45,AHL
2023-10-13 13:00:00,30.93,46500,30.1,AHL
2023-10-12 13:00:00,30.65,17500,31.0,AHL
2023-10-11 13:00:00,30.72,14000,31.15,AHL
2023-10-10 13:00:00,31.1,36000,29.4,AHL
2023-10-09 13:00:00,29.81,5500,30.0,AHL
2023-10-06 13:00:00,30.15,9000,30.0,AHL
2023-10-05 13:00:00,30.3,16500,30.0,AHL
2023-10-04 13:00:00,29.8,123500,29.5,AHL
2023-10-03 13:00:00,29.1,2500,29.1,AHL
2023-10-02 13:00:00,29.31,9000,29.75,AHL
2023-09-28 13:00:00,29.76,56500,29.9,AHL
2023-09-27 13:00:00,29.51,115000,28.2,AHL
2023-09-26 13:00:00,30.49,47000,29.4,AHL
2023-09-25 13:00:00,29.4,24500,29.8,AHL
2023-09-22 13:00:00,28.71,18500,28.7,AHL
2023-09-21 13:00:00,29.72,1500,29.7,AHL
2023-09-20 13:00:00,29.75,7000,29.18,AHL
2023-09-19 13:00:00,29.18,20500,27.99,AHL
2023-09-18 13:00:00,27.27,2500,28.46,AHL
2023-09-15 13:00:00,27.87,68000,28.02,AHL
